Date,Open,High,Low,Close,Adj Close,Volume
2000-09-05,3.500000,3.500000,3.275000,3.275000,1.592200,800
2000-09-06,3.275000,3.275000,3.275000,3.275000,1.592200,16160
2000-09-07,3.255000,3.262500,3.255000,3.255000,1.582476,14720
2000-09-08,3.255000,3.350000,3.255000,3.350000,1.628662,5520
2000-09-11,3.375000,3.375000,3.375000,3.375000,1.640816,640
2000-09-12,3.250000,3.250000,3.250000,3.250000,1.580046,320
2000-09-13,3.250000,3.250000,2.875000,2.875000,1.397732,6560
2000-09-14,null,null,null,null,null,null
2000-09-15,3.350000,3.375000,3.350000,3.375000,1.640816,24800
2000-09-18,null,null,null,null,null,null
2000-09-19,3.375000,3.375000,3.375000,3.375000,1.640816,17280
2000-09-20,3.137500,3.137500,3.137500,3.137500,1.525352,1440
2000-09-21,null,null,null,null,null,null
2000-09-22,null,null,null,null,null,null
2000-09-25,null,null,null,null,null,null
2000-09-26,null,null,null,null,null,null
2000-09-27,3.212500,3.212500,3.212500,3.212500,1.561815,6400
2000-09-28,null,null,null,null,null,null
2000-09-29,3.250000,3.372500,3.250000,3.372500,1.639601,24800
2000-10-02,3.152500,3.312500,3.152500,3.152500,1.532644,160
2000-10-03,3.127500,3.250000,3.127500,3.250000,1.580046,16480
2000-10-04,3.320000,3.320000,3.275000,3.275000,1.592200,640
2000-10-05,null,null,null,null,null,null
2000-10-06,null,null,null,null,null,null
2000-10-09,3.200000,3.200000,3.200000,3.200000,1.555737,4480
2000-10-10,3.100000,3.100000,3.100000,3.100000,1.507120,3200
2000-10-11,3.000000,3.000000,2.750000,2.750000,1.336962,7040
2000-10-12,3.050000,3.112500,3.050000,3.112500,1.513198,1600
2000-10-13,3.000000,3.000000,3.000000,3.000000,1.458503,1120
2000-10-16,3.000000,3.000000,2.875000,2.875000,1.397732,11520
2000-10-17,2.750000,2.750000,2.725000,2.725000,1.324807,7840
2000-10-18,2.775000,2.997500,2.627500,2.627500,1.277406,3040
2000-10-19,null,null,null,null,null,null
2000-10-20,2.985000,2.985000,2.985000,2.985000,1.451211,4160
2000-10-23,2.937500,2.937500,2.937500,2.937500,1.428118,1600
2000-10-24,2.987500,3.120000,2.987500,3.120000,1.516844,7360
2000-10-25,3.062500,3.062500,3.062500,3.062500,1.488889,6400
2000-10-26,3.062500,3.062500,3.062500,3.062500,1.488889,1520
2000-10-27,3.095000,3.095000,3.095000,3.095000,1.504690,51200
2000-10-30,3.075000,3.097500,3.062500,3.062500,1.488889,11680
2000-10-31,null,null,null,null,null,null
2000-11-01,null,null,null,null,null,null
2000-11-02,3.062500,3.125000,2.942500,3.125000,1.519275,8000
2000-11-03,3.187500,3.250000,3.187500,3.250000,1.580046,3680
2000-11-06,null,null,null,null,null,null
2000-11-07,3.125000,3.125000,3.125000,3.125000,1.519275,2080
2000-11-08,null,null,null,null,null,null
2000-11-09,3.025000,3.025000,3.025000,3.025000,1.470658,2560
2000-11-10,3.247500,3.247500,3.247500,3.247500,1.578830,320
2000-11-13,null,null,null,null,null,null
2000-11-14,3.000000,3.000000,3.000000,3.000000,1.458503,1600
2000-11-15,null,null,null,null,null,null
2000-11-16,null,null,null,null,null,null
2000-11-17,2.937500,2.937500,2.937500,2.937500,1.428118,80000
2000-11-20,null,null,null,null,null,null
2000-11-21,null,null,null,null,null,null
2000-11-22,null,null,null,null,null,null
2000-11-23,3.000000,3.000000,3.000000,3.000000,1.458503,640
2000-11-24,null,null,null,null,null,null
2000-11-27,2.775000,2.875000,2.775000,2.875000,1.397732,4800
2000-11-28,2.750000,2.750000,2.750000,2.750000,1.336962,640
2000-11-29,2.750000,2.750000,2.750000,2.750000,1.336962,1280
2000-11-30,null,null,null,null,null,null
2000-12-01,2.825000,2.825000,2.825000,2.825000,1.373424,2880
2000-12-04,2.875000,2.875000,2.875000,2.875000,1.397732,3360
2000-12-05,2.852500,2.875000,2.750000,2.875000,1.397732,8960
2000-12-06,2.875000,2.875000,2.875000,2.875000,1.397732,0
2000-12-07,2.750000,2.875000,2.750000,2.875000,1.397732,3360
2000-12-08,2.950000,2.975000,2.937500,2.975000,1.446349,8224
2000-12-11,2.962500,2.987500,2.962500,2.987500,1.452426,7520
2000-12-12,2.975000,2.987500,2.975000,2.987500,1.452426,1920
2000-12-13,2.987500,2.987500,2.987500,2.987500,1.452426,1600
2000-12-14,null,null,null,null,null,null
2000-12-15,2.975000,2.975000,2.975000,2.975000,1.446349,640
2000-12-18,2.975000,2.975000,2.975000,2.975000,1.446349,2240
2000-12-19,2.887500,2.975000,2.875000,2.875000,1.397732,23200
2000-12-20,2.775000,2.775000,2.530000,2.530000,1.230005,48160
2000-12-21,null,null,null,null,null,null
2000-12-22,2.650000,2.650000,2.650000,2.650000,1.288345,144000
2000-12-25,2.650000,2.650000,2.650000,2.650000,1.288345,0
2000-12-26,2.650000,2.650000,2.650000,2.650000,1.288345,0
2000-12-27,2.677500,2.677500,2.677500,2.677500,1.301715,24960
2000-12-28,2.762500,2.762500,2.750000,2.750000,1.336962,2240
2000-12-29,null,null,null,null,null,null
2001-01-01,2.687500,2.687500,2.687500,2.687500,1.306576,0
2001-01-02,2.975000,3.000000,2.975000,3.000000,1.458503,3200
2001-01-03,3.000000,3.000000,3.000000,3.000000,1.458503,480
2001-01-04,null,null,null,null,null,null
2001-01-05,null,null,null,null,null,null
2001-01-08,null,null,null,null,null,null
2001-01-09,null,null,null,null,null,null
2001-01-10,null,null,null,null,null,null
2001-01-11,2.925000,2.925000,2.925000,2.925000,1.422041,2880
2001-01-12,null,null,null,null,null,null
2001-01-15,null,null,null,null,null,null
2001-01-16,3.000000,3.000000,3.000000,3.000000,1.458503,3040
2001-01-17,null,null,null,null,null,null
2001-01-18,3.000000,3.000000,3.000000,3.000000,1.458503,5760
2001-01-19,null,null,null,null,null,null
2001-01-22,3.017500,3.017500,3.017500,3.017500,1.467012,2240
2001-01-23,null,null,null,null,null,null
2001-01-24,2.725000,2.725000,2.725000,2.725000,1.324807,0
2001-01-25,2.762500,2.762500,2.762500,2.762500,1.343039,640
2001-01-26,2.762500,2.762500,2.762500,2.762500,1.343039,0
2001-01-29,2.950000,2.950000,2.900000,2.900000,1.409887,11840
2001-01-30,2.875000,2.875000,2.875000,2.875000,1.397732,640
2001-01-31,null,null,null,null,null,null
2001-02-01,2.762500,2.762500,2.750000,2.750000,1.336962,3120
2001-02-02,2.750000,2.750000,2.625000,2.750000,1.336962,17600
2001-02-05,2.875000,2.875000,2.875000,2.875000,1.397732,3200
2001-02-06,2.750000,3.017500,2.750000,3.017500,1.467012,18880
2001-02-07,2.950000,2.950000,2.950000,2.950000,1.434195,9120
2001-02-08,2.997500,3.000000,2.997500,3.000000,1.458503,12320
2001-02-09,3.000000,3.000000,2.875000,2.875000,1.397732,177120
2001-02-12,2.855000,2.937500,2.855000,2.937500,1.428118,3200
2001-02-13,null,null,null,null,null,null
2001-02-14,null,null,null,null,null,null
2001-02-15,2.855000,2.855000,2.825000,2.825000,1.373424,1280
2001-02-16,null,null,null,null,null,null
2001-02-19,2.875000,2.875000,2.875000,2.875000,1.397732,5920
2001-02-20,null,null,null,null,null,null
2001-02-21,null,null,null,null,null,null
2001-02-22,2.750000,2.750000,2.750000,2.750000,1.336962,48000
2001-02-23,null,null,null,null,null,null
2001-02-26,null,null,null,null,null,null
2001-02-27,2.975000,2.975000,2.975000,2.975000,1.446349,320
2001-02-28,null,null,null,null,null,null
2001-03-01,null,null,null,null,null,null
2001-03-02,2.935000,2.975000,2.875000,2.875000,1.397732,161600
2001-03-05,null,null,null,null,null,null
2001-03-06,null,null,null,null,null,null
2001-03-07,2.900000,2.900000,2.700000,2.700000,1.312653,27520
2001-03-08,2.752500,2.752500,2.752500,2.752500,1.338177,3200
2001-03-09,null,null,null,null,null,null
2001-03-12,2.925000,2.925000,2.925000,2.925000,1.422041,320
2001-03-13,null,null,null,null,null,null
2001-03-14,2.755000,2.755000,2.755000,2.755000,1.339393,0
2001-03-15,null,null,null,null,null,null
2001-03-16,2.972500,2.972500,2.775000,2.775000,1.349116,1280
2001-03-19,2.775000,2.775000,2.775000,2.775000,1.349116,2880
2001-03-20,null,null,null,null,null,null
2001-03-21,null,null,null,null,null,null
2001-03-22,null,null,null,null,null,null
2001-03-23,null,null,null,null,null,null
2001-03-26,null,null,null,null,null,null
2001-03-27,null,null,null,null,null,null
2001-03-28,null,null,null,null,null,null
2001-03-29,null,null,null,null,null,null
2001-03-30,null,null,null,null,null,null
2001-04-02,null,null,null,null,null,null
2001-04-03,null,null,null,null,null,null
2001-04-04,null,null,null,null,null,null
2001-04-05,null,null,null,null,null,null
2001-04-06,null,null,null,null,null,null
2001-04-09,null,null,null,null,null,null
2001-04-10,null,null,null,null,null,null
2001-04-11,2.750000,2.750000,2.750000,2.750000,1.336962,1280
2001-04-12,2.750000,2.750000,2.750000,2.750000,1.336962,0
2001-04-13,2.750000,2.750000,2.750000,2.750000,1.336962,0
2001-04-16,2.750000,2.750000,2.750000,2.750000,1.336962,0
2001-04-17,2.750000,2.750000,2.750000,2.750000,1.336962,320
2001-04-18,2.750000,2.750000,2.750000,2.750000,1.336962,320
2001-04-19,2.750000,2.750000,2.750000,2.750000,1.336962,5760
2001-04-20,2.675000,2.675000,2.500000,2.500000,1.215420,9440
2001-04-23,2.500000,2.650000,2.500000,2.500000,1.215420,24960
2001-04-24,2.500000,2.575000,2.500000,2.575000,1.251882,4800
2001-04-25,null,null,null,null,null,null
2001-04-26,2.500000,2.500000,2.500000,2.500000,1.215420,2560
2001-04-27,2.400000,2.625000,2.400000,2.400000,1.166803,9280
2001-04-30,2.500000,2.500000,2.500000,2.500000,1.215420,3200
2001-05-01,2.500000,2.500000,2.500000,2.500000,1.215420,0
2001-05-02,2.500000,2.512500,2.500000,2.500000,1.215420,4960
2001-05-03,2.500000,2.500000,2.500000,2.500000,1.215420,4480
2001-05-04,2.500000,2.500000,2.500000,2.500000,1.215420,26400
2001-05-07,2.500000,2.500000,2.500000,2.500000,1.215420,0
2001-05-08,2.500000,2.500000,2.500000,2.500000,1.215420,262080
2001-05-09,2.500000,2.500000,2.500000,2.500000,1.215420,6400
2001-05-10,null,null,null,null,null,null
2001-05-11,null,null,null,null,null,null
2001-05-14,2.462500,2.462500,2.437500,2.437500,1.185034,3840
2001-05-15,2.437500,2.437500,2.437500,2.437500,1.185034,1920
2001-05-16,null,null,null,null,null,null
2001-05-17,2.500000,2.500000,2.500000,2.500000,1.215420,11200
2001-05-18,null,null,null,null,null,null
2001-05-21,2.500000,2.500000,2.437500,2.437500,1.185034,8032
2001-05-22,null,null,null,null,null,null
2001-05-23,null,null,null,null,null,null
2001-05-24,2.500000,2.500000,2.500000,2.500000,1.215420,0
2001-05-25,2.500000,2.500000,2.450000,2.500000,1.215420,5760
2001-05-28,2.425000,2.500000,2.425000,2.500000,1.215420,27680
2001-05-29,2.500000,2.500000,2.500000,2.500000,1.215420,2240
2001-05-30,2.462500,2.462500,2.462500,2.462500,1.197188,1280
2001-05-31,null,null,null,null,null,null
2001-06-01,2.500000,2.500000,2.500000,2.500000,1.215420,6400
2001-06-04,2.462500,2.462500,2.462500,2.462500,1.197188,1920
2001-06-05,2.487500,2.487500,2.487500,2.487500,1.209342,1600
2001-06-06,2.487500,2.487500,2.487500,2.487500,1.209342,4800
2001-06-07,null,null,null,null,null,null
2001-06-08,2.487500,2.487500,2.487500,2.487500,1.209342,6400
2001-06-11,null,null,null,null,null,null
2001-06-12,2.425000,2.425000,2.425000,2.425000,1.178957,6400
2001-06-13,null,null,null,null,null,null
2001-06-14,2.400000,2.412500,2.400000,2.400000,1.166803,3200
2001-06-15,null,null,null,null,null,null
2001-06-18,2.400000,2.400000,2.400000,2.400000,1.166803,4320
2001-06-19,null,null,null,null,null,null
2001-06-20,2.477500,2.487500,2.477500,2.487500,1.209342,1600
2001-06-21,2.475000,2.475000,2.475000,2.475000,1.203265,3200
2001-06-22,2.475000,2.475000,2.475000,2.475000,1.203265,0
2001-06-25,2.372500,2.372500,2.372500,2.372500,1.153433,3200
2001-06-26,null,null,null,null,null,null
2001-06-27,null,null,null,null,null,null
2001-06-28,null,null,null,null,null,null
2001-06-29,null,null,null,null,null,null
2001-07-02,null,null,null,null,null,null
2001-07-03,null,null,null,null,null,null
2001-07-04,2.475000,2.487500,2.475000,2.487500,1.209342,9120
2001-07-05,null,null,null,null,null,null
2001-07-06,null,null,null,null,null,null
2001-07-09,2.500000,2.500000,2.500000,2.500000,1.215420,1280
2001-07-10,null,null,null,null,null,null
2001-07-11,null,null,null,null,null,null
2001-07-12,2.462500,2.462500,2.462500,2.462500,1.197188,2240
2001-07-13,null,null,null,null,null,null
2001-07-16,2.462500,2.462500,2.450000,2.450000,1.191111,1600
2001-07-17,null,null,null,null,null,null
2001-07-18,2.450000,2.450000,2.450000,2.450000,1.191111,2560
2001-07-19,2.450000,2.462500,2.450000,2.450000,1.191111,3520
2001-07-20,2.450000,2.450000,2.450000,2.450000,1.191111,16000
2001-07-23,2.452500,2.452500,2.450000,2.450000,1.191111,14080
2001-07-24,null,null,null,null,null,null
2001-07-25,2.500000,2.500000,2.500000,2.500000,1.215420,6720
2001-07-26,2.497500,2.500000,2.497500,2.500000,1.215420,3040
2001-07-27,null,null,null,null,null,null
2001-07-30,2.450000,2.450000,2.450000,2.450000,1.191111,1920
2001-07-31,null,null,null,null,null,null
2001-08-01,2.402500,2.500000,2.402500,2.402500,1.168018,320
2001-08-02,null,null,null,null,null,null
2001-08-03,2.402500,2.402500,2.402500,2.402500,1.168018,16000
2001-08-06,null,null,null,null,null,null
2001-08-07,null,null,null,null,null,null
2001-08-08,2.425000,2.500000,2.425000,2.497500,1.214204,50400
2001-08-09,null,null,null,null,null,null
2001-08-10,null,null,null,null,null,null
2001-08-13,null,null,null,null,null,null
2001-08-14,null,null,null,null,null,null
2001-08-15,null,null,null,null,null,null
2001-08-16,2.150000,2.250000,2.150000,2.150000,1.045261,3200
2001-08-17,null,null,null,null,null,null
2001-08-20,null,null,null,null,null,null
2001-08-21,2.152500,2.155000,2.152500,2.155000,1.047692,3200
2001-08-22,2.497500,2.497500,2.497500,2.497500,1.214204,4000
2001-08-23,2.400000,2.495000,2.400000,2.495000,1.212989,5120
2001-08-24,2.387500,2.495000,2.375000,2.495000,1.212989,6160
2001-08-27,2.375000,2.495000,2.375000,2.495000,1.212989,1760
2001-08-28,null,null,null,null,null,null
2001-08-29,2.495000,2.497500,2.375000,2.375000,1.154649,3840
2001-08-30,2.497500,2.497500,2.497500,2.497500,1.214204,3200
2001-08-31,2.500000,2.500000,2.497500,2.497500,1.214204,44000
2001-09-03,2.497500,2.500000,2.497500,2.500000,1.215420,4000
2001-09-04,2.497500,2.497500,2.497500,2.497500,1.214204,4000
2001-09-05,2.497500,2.500000,2.352500,2.352500,1.143710,19200
2001-09-06,2.350000,2.495000,2.350000,2.425000,1.178957,19520
2001-09-07,null,null,null,null,null,null
2001-09-10,null,null,null,null,null,null
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,null,null,null,null,null,null
2001-09-14,null,null,null,null,null,null
2001-09-17,null,null,null,null,null,null
2001-09-18,2.350000,2.350000,2.350000,2.350000,1.142494,2720
2001-09-19,null,null,null,null,null,null
2001-09-20,2.425000,2.425000,2.425000,2.425000,1.178957,1600
2001-09-21,2.425000,2.425000,2.425000,2.425000,1.178957,5600
2001-09-24,2.425000,2.425000,2.375000,2.375000,1.154649,14720
2001-09-25,2.425000,2.425000,2.425000,2.425000,1.178957,2880
2001-09-26,null,null,null,null,null,null
2001-09-27,2.495000,2.495000,2.495000,2.495000,1.212989,3200
2001-09-28,null,null,null,null,null,null
2001-10-01,2.495000,2.497500,2.457500,2.497500,1.214204,5440
2001-10-02,2.495000,2.497500,2.495000,2.497500,1.214204,3040
2001-10-03,2.497500,2.497500,2.497500,2.497500,1.214204,3520
2001-10-04,2.497500,2.497500,2.497500,2.497500,1.214204,4800
2001-10-05,2.497500,2.497500,2.497500,2.497500,1.214204,3200
2001-10-08,null,null,null,null,null,null
2001-10-09,null,null,null,null,null,null
2001-10-10,null,null,null,null,null,null
2001-10-11,2.450000,2.450000,2.425000,2.425000,1.178957,1440
2001-10-12,2.500000,2.500000,2.427500,2.427500,1.180172,4320
2001-10-15,null,null,null,null,null,null
2001-10-16,null,null,null,null,null,null
2001-10-17,null,null,null,null,null,null
2001-10-18,2.425000,2.497500,2.425000,2.425000,1.178957,5440
2001-10-19,2.497500,2.497500,2.497500,2.497500,1.214204,3200
2001-10-22,2.497500,2.500000,2.425000,2.425000,1.178957,6144
2001-10-23,2.425000,2.450000,2.425000,2.450000,1.191111,15200
2001-10-24,2.497500,2.497500,2.497500,2.497500,1.214204,11200
2001-10-25,null,null,null,null,null,null
2001-10-26,null,null,null,null,null,null
2001-10-29,2.412500,2.412500,2.412500,2.412500,1.172880,3520
2001-10-30,2.412500,2.497500,2.412500,2.497500,1.214204,10560
2001-10-31,2.375000,2.375000,2.375000,2.375000,1.154649,56000
2001-11-01,2.375000,2.375000,2.375000,2.375000,1.154649,35200
2001-11-02,2.375000,2.375000,2.375000,2.375000,1.154649,48000
2001-11-05,2.350000,2.375000,2.340000,2.375000,1.154649,24800
2001-11-06,2.372500,2.372500,2.372500,2.372500,1.153433,20800
2001-11-07,2.350000,2.350000,2.350000,2.350000,1.142494,3840
2001-11-08,2.400000,2.400000,2.350000,2.372500,1.153433,11200
2001-11-09,2.355000,2.355000,2.350000,2.350000,1.142494,8960
2001-11-12,2.382500,2.382500,2.372500,2.375000,1.154649,4800
2001-11-13,2.350000,2.375000,2.320000,2.375000,1.154649,6400
2001-11-14,2.375000,2.375000,2.375000,2.375000,1.154649,16000
2001-11-15,2.325000,2.472500,2.325000,2.472500,1.202050,3840
2001-11-16,2.375000,2.375000,2.375000,2.375000,1.154649,9600
2001-11-19,2.375000,2.375000,2.375000,2.375000,1.154649,10720
2001-11-20,2.372500,2.372500,2.372500,2.372500,1.153433,3200
2001-11-21,2.325000,2.375000,2.325000,2.325000,1.130340,1600
2001-11-22,2.375000,2.375000,2.375000,2.375000,1.154649,3200
2001-11-23,2.375000,2.375000,2.350000,2.375000,1.154649,14720
2001-11-26,2.375000,2.375000,2.350000,2.375000,1.154649,17600
2001-11-27,2.375000,2.375000,2.362500,2.362500,1.148571,37600
2001-11-28,2.362500,2.362500,2.362500,2.362500,1.148571,8000
2001-11-29,2.375000,2.375000,2.350000,2.350000,1.142494,11200
2001-11-30,2.362500,2.362500,2.362500,2.362500,1.148571,10080
2001-12-03,2.362500,2.375000,2.362500,2.375000,1.154649,45440
2001-12-04,2.375000,2.400000,2.362500,2.375000,1.154649,229760
2001-12-05,2.352500,2.352500,2.325000,2.325000,1.130340,29440
2001-12-06,null,null,null,null,null,null
2001-12-07,2.350000,2.375000,2.325000,2.325000,1.130340,8000
2001-12-10,2.350000,2.350000,2.312500,2.312500,1.124263,14720
2001-12-11,2.375000,2.375000,2.300000,2.300000,1.118186,4960
2001-12-12,2.325000,2.325000,2.325000,2.325000,1.130340,3200
2001-12-13,2.325000,2.467500,2.325000,2.325000,1.130340,21120
2001-12-14,2.375000,2.375000,2.375000,2.375000,1.154649,640
2001-12-17,2.375000,2.375000,2.325000,2.325000,1.130340,162400
2001-12-18,2.312500,2.375000,2.290000,2.375000,1.154649,59520
2001-12-19,null,null,null,null,null,null
2001-12-20,2.375000,2.375000,2.375000,2.375000,1.154649,3200
2001-12-21,2.362500,2.362500,2.362500,2.362500,1.148571,320
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
